"","crop_code","crop_name"
"1",38,"RED PEPPER"
"2",2,"MAIZE"
"3",6,"SORGHUM"
"4",38,"RED PEPPER"
"5",7,"TEFF"
"6",38,"RED PEPPER"
"7",6,"SORGHUM"
"8",3,"MILLET"
"9",2,"MAIZE"
"10",38,"RED PEPPER"
"11",3,"MILLET"
"12",6,"SORGHUM"
"13",3,"MILLET"
"14",2,"MAIZE"
"15",7,"TEFF"
"16",1,"BARLEY"
"17",2,"MAIZE"
"18",38,"RED PEPPER"
"19",2,"MAIZE"
"20",6,"SORGHUM"
"21",3,"MILLET"
"22",6,"SORGHUM"
"23",27,"SESAME"
"24",85,"GRAZING LAND"
"25",27,"SESAME"
"26",3,"MILLET"
"27",86,"TEMPORARY GR"
"28",27,"SESAME"
"29",2,"MAIZE"
"30",6,"SORGHUM"
"31",2,"MAIZE"
"32",3,"MILLET"
"33",6,"SORGHUM"
"34",27,"SESAME"
"35",27,"SESAME"
"36",6,"SORGHUM"
"37",6,"SORGHUM"
"38",27,"SESAME"
"39",6,"SORGHUM"
"40",2,"MAIZE"
"41",6,"SORGHUM"
"42",27,"SESAME"
"43",35,"CINNAMON"
"44",38,"RED PEPPER"
"45",2,"MAIZE"
"46",38,"RED PEPPER"
"47",7,"TEFF"
"48",3,"MILLET"
"49",7,"TEFF"
"50",11,"CHICK PEAS"
"51",3,"MILLET"
"52",7,"TEFF"
"53",7,"TEFF"
"54",7,"TEFF"
"55",7,"TEFF"
"56",11,"CHICK PEAS"
"57",75,"GESHO"
"58",3,"MILLET"
"59",2,"MAIZE"
"60",38,"RED PEPPER"
"61",13,"HORSE BEANS"
"62",2,"MAIZE"
"63",23,"LINESEED"
"64",7,"TEFF"
"65",3,"MILLET"
"66",2,"MAIZE"
"67",38,"RED PEPPER"
"68",3,"MILLET"
"69",7,"TEFF"
"70",7,"TEFF"
"71",7,"TEFF"
"72",3,"MILLET"
"73",2,"MAIZE"
"74",38,"RED PEPPER"
"75",7,"TEFF"
"76",3,"MILLET"
"77",13,"HORSE BEANS"
"78",2,"MAIZE"
"79",38,"RED PEPPER"
"80",7,"TEFF"
"81",7,"TEFF"
"82",7,"TEFF"
